Datetime,Tweet Id,Text,Username
2021-09-20 13:01:56+00:00,1439937875059961857,@heyclaudiiaa makanya xlhome bro,vanillamoonlite
2021-09-20 12:51:44+00:00,1439935308225658883,"@yiyobeyou EH SAMA BGT ANJIRRR, gue mau pake myrepublic atau xlhome tpi gabisa dua duanya akhirnya terpaksa pake indihome 🙂🙂🙂",enhyfaen
2021-09-20 12:40:37+00:00,1439932508603359234,@SupirPete2 Numpang mako dlu d tetangga nu yg pake XLHome,fadlyunisar
2021-09-20 12:34:35+00:00,1439930990550339587,"@Alvifaa Wkwkkwkw awalnya tu aku kepengen biznet atau gak myrepublic. Dua itu bagus karena dl kantorku pake itu, tp karena tinggal di pedalaman jd ga masuk coverage mereka wkwkwk trs pas bgt xlhome masuk perumahanku. Pokoknya kepo2 ttg tiga itu aja allll",silmihanifah_
2021-09-20 12:29:36+00:00,1439929738273853441,xlhome ja fren,idrisngrh
2021-09-20 12:12:29+00:00,1439925428202835971,Kalo xl home apa? Bang xlhome ? 🥲 https://t.co/C6zX184d3r,cloudynnn_
2021-09-20 12:11:33+00:00,1439925192881360898,@ishkeselbgt Coba pake xlhome put.. Lancar jaya XLhome,Manwthsec
2021-09-20 12:05:31+00:00,1439923675235426313,"@imlisajscx indihome mahal bgt gila hampir 400rb, makanya aku pindah ke xlhome",monpierc
2021-09-20 12:02:27+00:00,1439922904750170116,"@winterbearzs Hi Bapak/ Ibu, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-20 11:53:36+00:00,1439920675049787395,@tjendoldawet @WidasSatyo Gmana caranya? Kok tagihan wifi xlhome ku ga ada pengurangan ya?,hanamjoon94
2021-09-20 11:51:31+00:00,1439920154544984064,@Nekoken271 @convomf Yuk hijrah ke xlhome :),matchakeikeu
2021-09-20 11:31:48+00:00,1439915190686924803,indihome ama tsel bermasalah kyknya harus pindah ke xlhome sih ini,arika51368836
2021-09-20 11:09:15+00:00,1439909515101491204,kok xlhome juga lemot ya dari kemarin,ocehanbintang
2021-09-20 11:08:09+00:00,1439909240714321923,"@nxxmor Coba ko ganti wifi mu ke xlhome, skalian dpt android box nya jg 😆",hanamjoon94
2021-09-20 11:07:08+00:00,1439908982336864266,"@mojokdotco XLhome Biznet dll. so many option",4rcky_
2021-09-20 10:48:28+00:00,1439904286448648194,@bahyhelmihp xlhome 100mbps 1:1 380rb per bulan https://t.co/lBytqoHygh,iam_postgres
2021-09-20 10:22:01+00:00,1439897629039624193,Pindah ke XLhome fiber &gt;&gt;&gt;,BroAnggit
2021-09-20 10:16:12+00:00,1439896164493520903,@nxxmor Ya Allah 😭 ndak ada pi yg dekat rmh mu pasang xlhome?,hanamjoon94
2021-09-20 10:10:48+00:00,1439894808131031042,@nxxmor Coba ganti ke xlhome (kalau sampai mi jaringannya d situ),hanamjoon94
2021-09-20 10:03:06+00:00,1439892869423140864,"w nyerah sm indihome, mang xlhome best boy",txtdariadys
2021-09-20 09:47:35+00:00,1439888961988481029,kan dah dari lama ak blg mari kita ramai2 pindah ke xlhome,saluteriyaki
2021-09-20 09:38:04+00:00,1439886569670733827,"@Qmauw Hi Bapak Ilham, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-20 09:37:48+00:00,1439886501693722628,"@bokiyowoo Hi Bapak Boki, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-20 09:24:32+00:00,1439883164982202375,"@cloud_irena Hi Ibu Rose, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-20 09:20:23+00:00,1439882118671204354,@convomf Ngakak bgt anjrit wkwk ayo guys pake xlhome 💖,matchakeikeu
2021-09-20 09:19:42+00:00,1439881946339819525,"@clalareine @nyoongen @infotwitwor_ Yg xlhome fiber paket family, paling kecil malahan yg 100 ini, ada yg 300 ada yg 1Gbps",AjiPrabangkoro
2021-09-20 09:15:45+00:00,1439880952449175560,"kasian dah IndihOm user, untung diriku pake xlhOme👍🏻",hemjwi
2021-09-20 09:15:17+00:00,1439880835268636673,"@oboesakti Hi Bapak Thoma, saat ini XLHOME Fiber sedang mengupayakan perluasan area dan mohon tunggu updatenya ya. Thanks - ^Adi",xlhomeid
2021-09-20 09:13:54+00:00,1439880486277451779,"@angkasaguru @yourwifineeds @yogisuprastian @ardiwilda Mas, wis ngecek rung nek biznet, medianet, XLhome, atau provider liane selain indihome layanan BROADBAND e wis tekan tamsis opo durung. Nek durung ngecek rasah cangkeman, pasangno tower ning kene aku langsung gas pindah provider. Nek ra paham tweetku meneng o wae.",Iexrapis
2021-09-20 08:59:02+00:00,1439876745193082880,"@plastikmicin @jawafess Ini perumahan gak mewah kawasannya gak elit tp ada xlhome, indie, sm myR  Sesuatu bgt sih. Merasa beruntung",evansazka
2021-09-20 08:49:15+00:00,1439874285682659331,Aku Cinta Xlhome https://t.co/0sXFlBjj15,Put_raaaa
2021-09-20 08:46:30+00:00,1439873591789568001,"@clalareine @nyoongen @infotwitwor_ Sudah, itu yg sy tf ke xlhome tiap bulan, gak ada batasan FUP sepanjang saya pakai... Gak dibatasi..  dirumah aja streaming youtube kids bisa 12 jam buat anak2",AjiPrabangkoro
2021-09-20 08:37:53+00:00,1439871424500428801,"@adewantor @yogisuprastian @ardiwilda Jalan taman siswa, mas. Kalau Mantrijeron sekitar jalan parangtriris malah mending, terakhir saya cek XLhome udah sampe sana.",Iexrapis
2021-09-20 08:35:35+00:00,1439870845745197063,"@myXLCare xlhome internet putus, chat bot bilang mau komplain malah lgsg di ghosting sama botnya 🤣",RenzShu
2021-09-20 08:31:17+00:00,1439869760716427264,"@obyrizkian @infotwitwor_ 👋👋👋👋 Pgn ganti xlhome tapi ga menjangkau daerah rumahku. Wassalam😌",auliauh
2021-09-20 08:17:00+00:00,1439866169477926913,"Tlng yg kenal sama orang xl,plis bikin jaringan xlhome ke sekitaran ponpes pandanaran jakal km 12 mengulon",ditojogja
2021-09-20 08:05:06+00:00,1439863174388322307,@zasqizasqia Gue kata pindah ke xlhome,ochaochoa
2021-09-20 07:00:26+00:00,1439846901315080192,"@Tutulalitt @sxeletown @memefess Sama bro, pingin ganti ke xlhome tapi belum ada jaringannya gegara plosok... Wkwkwk",JustShowme__
2021-09-20 06:49:56+00:00,1439844256160440320,"@honcuk Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-20 06:43:46+00:00,1439842706251939847,"@convomf gua juga engga, alias gua makenya xlhome awikwok",psychevers
2021-09-20 06:29:20+00:00,1439839071887495169,apakabar kalian sobat @IndiHome  jaringan aman ? untung pke @xlhome walaupun kalah ping tp jaringan stabil n murah,Gian_ath
2021-09-20 06:28:44+00:00,1439838922909966338,"@tubirfess wifi xlhome : ""oh ceritanya gue kasta tertinggi nieh?""",arcyziegiel
2021-09-20 06:23:19+00:00,1439837559085944840,"@kang_Bak_Sho @yogisuprastian @ardiwilda Mbok jangan polos2 banget, mas. Hahaha. Ga cuma biznet, mas. Ada XLhome juga, tapi kalo yang sampe rumahku cuma indihome mau gimana? Silakan cek coverage area biznet sama XLhome di jogja, belum merata.",Iexrapis
2021-09-20 06:01:26+00:00,1439832052430376960,"@AdvokatSyukniTP Hi Bapak Syukni,  terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-20 06:00:28+00:00,1439831806979686408,"@someoneboring_ Hi Ibu Lily, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-20 05:54:43+00:00,1439830362310393861,"@adindasvr Hi Ibu Dinda, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-20 05:36:10+00:00,1439825694289108995,@rawrbaee itu udah mba pake XLHome aja mba.,ramabiskuwit
2021-09-20 05:35:18+00:00,1439825474453008385,"@Noes565 ga nyampee 😭 xlhome cm sampe ringroad. biznet juga ga nyampe, kek cuma dikitt lagi padahal nyampe :"")",amurisaa
2021-09-20 05:33:11+00:00,1439824943345115139,xlhome ayo cepatlah sampai sini,amurisaa
2021-09-20 05:26:32+00:00,1439823269100613640,@infotwitwor_ untung saya pake XLhome..,Daelwa
2021-09-20 05:06:48+00:00,1439818303032102917,"Gemees amat dah emoji salesnya wkwkw..  Ditolak xlhome 🥲 https://t.co/roivQnlOzm",dignamargareth
2021-09-20 04:55:47+00:00,1439815531591208960,"@itskindavito Hi Bapak Vito, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-20 04:55:40+00:00,1439815501954228226,indicrot? meanwhile xlhome…. https://t.co/vilEnTSdTm,vanillamoonlite
2021-09-20 04:50:42+00:00,1439814252739457028,"BRUUUUUUUUUUUUUUH, Saya pakai XLHome 100 Mbps download upload sama masih jauh lebih murah dibanding indihome 20 Mbps download upload yang timpang. Kualitas nya juga jauuuuh lebih baik XLHome 100x lipat lmao, walaupun XLHome ngga bagus2 amat.  &gt;dedicated Yha https://t.co/zk672vAcVB",maulaniirham
2021-09-20 04:31:25+00:00,1439809397861982208,"@pristia123 Hi Ibu Pristia, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-20 04:24:15+00:00,1439807592721616912,"Udh nyobain berbagai jaringan internet, ttp paling oke emang punya nya xlhome, murah dan kalo ada gangguan cpt bgt diatasi ngga lebih dari 24jam.",DeeAlsatia2
2021-09-20 04:13:16+00:00,1439804831347003397,Hayu pake xlhome aja&lt;3 https://t.co/IqqhW6OVOU,silmihanifah_
2021-09-20 03:52:57+00:00,1439799716179439622,@airaniiofifteen Xlhome enjoyers 😎,Ramadha02269625
2021-09-20 03:50:43+00:00,1439799153593241602,@capebgtaslidah @agungraaa karena pake xlhome wkwk maap ya frens,taehyungiemole
2021-09-20 03:38:20+00:00,1439796040702386178,"@convomf xlhome, 8,5/10",0606noona
2021-09-20 03:37:02+00:00,1439795712863064064,"@GoDisko Beruntung komplek saya ada 4 provider, dl pake first media kecewa, trus ganti indihome kecewa juga cabut langsung tanpa babibu, dan skrg pake XLhome.",Walyati_YC
2021-09-20 03:33:01+00:00,1439794700253229057,@ikramarki Yuppp.. thx xlhome,alifiasrini
2021-09-20 03:20:05+00:00,1439791445527785472,Awwehh kenap tbtb ikutko jg lemot xlhome 😪,muhkhaerulamri
2021-09-20 03:19:01+00:00,1439791178807791627,Mvp xlhome today,rizkyfachrizan
2021-09-20 03:09:49+00:00,1439788864151842820,@sidnner blgin pake xlhome aja,qlcls
2021-09-20 03:03:07+00:00,1439787178599452673,@mahasiswibasi Wkwkw makanya xlhome aja 😭👍,sushittei
2021-09-20 03:02:34+00:00,1439787038295740422,@mahayufirsty @xlhomeid xlhome make kabel atau wireless kaya telkomsel orbit?,hahahahayess
2021-09-20 02:45:39+00:00,1439782782142586883,@benayacp_ Xlhome gan wkwk,chonkXatze
2021-09-20 02:19:08+00:00,1439776107289460747,thank u xlhome u saved my life,clownrissa
2021-09-20 01:37:23+00:00,1439765601950396422,@seterahdeh XLhome lancar jaya,av0ocad0
2021-09-20 01:22:38+00:00,1439761889328648192,@IndiHomeCare @Kamajaya_ Udah ganti xlhome aja😳,sangat_sukaa
2021-09-20 01:14:18+00:00,1439759791501443076,smpet pngen gnti xlhome tp trnyata daerah rumah blm bsa,binjeuz
2021-09-20 01:09:45+00:00,1439758647299510273,@IndiHomeCare karena indihome saya low priority 15x ! ganti XLhome jadi lebih aman ga ada RTO gak dc dc,KRRamadhan
2021-09-20 00:56:28+00:00,1439755305278074884,@mesiodens_ tim xlhome 😎,serahguadah
2021-09-20 00:54:58+00:00,1439754925437710340,"@BiznetHome @IndiHomeCare lom ada min, pdhal gmmedua sama xlhome dah ada, disini min https://t.co/raWMW18gs7",hellowakakaka
2021-09-20 00:11:06+00:00,1439743887556243456,@kewyal Cepet ga ka ca pake xlhome?,worthhyy
2021-09-20 00:10:04+00:00,1439743627488493569,untung ak pakai xlhome😎,kndeall
2021-09-19 22:47:57+00:00,1439722960160321540,@daffana XLnya yg seluler atau XLHome (fiber kaya indihome) mba? sy dirumah sdh 1th pindqh dr indihome ke XL... lumayanlah krn pake paketan paling murah 😁,boncusho
2021-09-19 18:00:41+00:00,1439650669359624192,Xlhome ni bos,gedoumaazou
2021-09-19 17:55:03+00:00,1439649249226936322,xlhome lah,agihtiassalam
2021-09-19 17:31:43+00:00,1439643377004281864,alhamdulillah xlhome kaga WKWKWK jgn smpe pls https://t.co/ZyiGjByN1v,getosuguyu
2021-09-19 17:26:48+00:00,1439642141794263042,@koshibunn apa bedanya xlhome sama indihome?,lutfiapel
2021-09-19 17:24:21+00:00,1439641526049521667,@kimshockedj aku xlhome sinyal kek babi,kiessjinnie
2021-09-19 16:36:26+00:00,1439629465546412034,@lutfiapel untung xlhome,oikinawaa
2021-09-19 16:22:05+00:00,1439625855920005124,"@IndiHomeCare Andikan jaringan @XLHome ada di daerah rmh ku, ga bakal aku pakek indihome, Min.",lhoyaaa
2021-09-19 16:18:04+00:00,1439624843830255619,@reza_mahendra04 Enjoy the moment from xlhome kastemer👀,rhea_aurelia
2021-09-19 16:15:49+00:00,1439624279272812546,Aku pake xlhome tapi tetep keselll sama indihome :),SerinaTsha
2021-09-19 16:10:50+00:00,1439623025918238725,Telkomsel yg bermasalah tpi kenapa Xlhome sama Netflix juga ikut2an lalod 😩,chira_chiraa
2021-09-19 16:03:20+00:00,1439621136325636102,@dignamargareth Kek baru 2-3 hari lalu diambil? Wkwkwk gue jg baru pake xlhome 2 bulan berarti. Hopefully ga menurun yaa ceu performanya,lauraira
2021-09-19 15:59:05+00:00,1439620067688206342,Dah lama sih kecewa sm indihome haha langganan dari 2009 berkali2 modem kesamber petir trs smpek yg emosi bgt karna pas kuliah lg dipake skripsi dlm 30hari erorrnya bs 15harian sndri drpd sambat trs akhirnya pindah xlhome adem ayem smpek skrg hahaaa,hasnabilla
2021-09-19 15:57:18+00:00,1439619619778543618,@cappygurrl @kurniawanms User tri &amp; Xlhome https://t.co/tOsIWLBYoH,fritsalhakim
2021-09-19 15:54:18+00:00,1439618864560541698,@philegion @cheeszy12 Emang paling mantep XLhome,Buburcangijo_
2021-09-19 15:35:37+00:00,1439614160971583500,Untung wifi gw xlhome https://t.co/RqUhduivwB,veryspicy17
2021-09-19 15:13:31+00:00,1439608599026679808,@jakewondepok ganti jd xlhome,smnuhurt
2021-09-19 15:12:19+00:00,1439608296491479042,"Tabe xlhome aman jaya… yah biasami jaringan kadang satua bagus dan satua jellek, kadang berbalik, kadang 22nya bagus.",mks_fess
2021-09-19 15:10:30+00:00,1439607840843333635,@fasayaym XLhome be lyke🙈,irfandi_arief
2021-09-19 14:56:36+00:00,1439604340851834880,HAHHAH INDIHOME LMAO. I warned y’all WAAYYY back. Turn to @xlhome ❤️❤️❤️,msekaraji
2021-09-19 14:53:03+00:00,1439603450451415042,@tubirfess Untung udah ganti xlhome,Quinnzelth
2021-09-19 14:45:07+00:00,1439601452083597314,@zawidiarsore @r_elhakim Aku wes ganti sejak maret lalu. Enak xlhome,AR7dotcom
2021-09-19 14:44:29+00:00,1439601294147088387,"Indihome ❎ XlHome✅ Ngabrett 💨💨",farraznurr
2021-09-19 14:28:27+00:00,1439597259650310145,@Moharterio xlhome juga anjirr,26Rabiatul
2021-09-19 14:26:25+00:00,1439596745294434310,"Beli load balancer router. pasang indihome dan xlhome. kalau salah satu mati masih aman. jarang terjadi kedianya mati secara bersamaan https://t.co/Nu8gqCjUVV",rustamaji
2021-09-19 14:25:51+00:00,1439596603904385034,alhamdulilah xlhome lancar jaya,wina221b
2021-09-19 14:07:52+00:00,1439592080381149189,@naningtiwul Ganti aja udah indihome mah wkwk. XLHOME bagus ning kalo u ga make tv kabelnya.,xenozaga48
2021-09-19 13:59:15+00:00,1439589910474674179,terima kasih xlhome alofyu 💖 https://t.co/3Dd0gCRJud,saturnoushit
2021-09-19 13:53:03+00:00,1439588348528496653,"Pgn bersyukur udh pindah dari indihome tapi baru keinget kemaren xlhome speednya ancur2an, pas ppm lagi",slurrryo
2021-09-19 13:50:52+00:00,1439587798659469315,"@zeuskye Oh I didn't know they're bumn? Then it's time for you to change. Use xlhome, works fine for me. Won't take a long time to even download games like call of duty in my phone– not a promotion but I think sharing what's good is good, right?",O7O1AT
2021-09-19 13:46:15+00:00,1439586638821150722,Xlhome wifi gaada lawan sih slalu lancar jaya,thjmvmn
2021-09-19 13:39:01+00:00,1439584817276882947,@jevalen_ xlhome,aingkasarean
2021-09-19 13:11:00+00:00,1439577769290043392,"temen guee yg make indihome ngomel2 di grup, gue yg make xlhome diem😭",binniemoon07
2021-09-19 13:10:16+00:00,1439577583050366976,@xlhomeid cinta bgt sm xlhome😍💘,gavvacc
2021-09-19 13:06:47+00:00,1439576707657203714,"@jawafess XLhome si. Unlimited 30Mbps (275K/perbulan), udah make hampir 2 tahun ga naik-naik tetep segitu dari awal. Ga ada biaya pemasangan + xl tv box + ga ada FUP.",enggalsaputraaa
2021-09-19 12:44:04+00:00,1439570988820099072,"emg dri awal gamau pake indihome, mau pake xlhome atau myrepublic tpi cluster gue gabisa ajg, cluster sebelah yg notabene nya masih se perumahan sama cluster gue bisa tai 😭😭",enhyfaen
2021-09-19 12:41:16+00:00,1439570283413708802,@mziyadahmad beralihlah ke xlhome wahai anak muda,Jackkybois
2021-09-19 12:39:43+00:00,1439569895868432389,makanya pake xlhome &lt;3,zhngxngt
2021-09-19 12:35:57+00:00,1439568948115111942,pengguna xlhome tidak related.,malikfajar_
2021-09-19 12:17:52+00:00,1439564396439621637,"Ni dari tadi mutualku sambatin gangguan Indihome, kenapa pada ga pindah provider kaya Firstmedia/Biznet/XLHome/Citranet?",dididiiit
2021-09-19 12:07:37+00:00,1439561815143247873,"pLs ini dimana2 ngeluh indihum smwa, aku sbagay user xlhome lancar jaya sj",oreoosun
2021-09-19 11:47:04+00:00,1439556643658686466,"@lauraira kabita d best😢😢🙏 omejiiii 2 bulan ga bayar tp inet msh bisa gt ? wkwkwk emggg daa asliiiii ini puncak emosi gua.. tu kan xlhome lom bs msknhuft :( tp skrg aman2 aja lor xl?",dignamargareth
2021-09-19 11:31:05+00:00,1439552623628062732,"@convomf lemot banget indihome di kerjawn emak gue, tapi xlhome di rumah gue lagi rusak jadi ga tau",norensoul
2021-09-19 10:57:40+00:00,1439544214681837572,kalau gangguan sampe besok mah aku pindah hati aja ke xlhome 😤,justonlyjuki
2021-09-19 02:50:57+00:00,1439421727440736259,@dignamargareth Gue pake xlhome,lauraira
2021-09-19 00:54:46+00:00,1439392488754610183,"Baru nyambung lagi neh @xlhomeid @Xlhome_Jogja jam 7.52 WIB. Jadi putus 3 menit. Gangguan seperti ini menyebabkan zoom tiba-tiba keluar..Dan menunggu 3 menit baru nyambung lagi..",suryagovinda
2021-09-18 12:53:40+00:00,1439211015669882887,Haloooo XLhome @xlhomeid internet lambat sekali. Sy sudah komplain via inbox tp tdk ada perbaikan. Tolong ditanggapi komplennya donk min..,danangsarbini
2021-09-18 06:55:42+00:00,1439120930819637253,"@xlhomeid hello xlhome, ini ada mola tv for xlhome, saya sudah berlangganan mola juga, tp pas mau di play malah gak bisa. Mohon infonya. Thanks. https://t.co/vrteymjAuj",UBRWSM
2021-09-17 18:30:44+00:00,1438933454209499139,"@Mahendr34056871 Hi Bapak Mahendra, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ersa",xlhomeid
2021-09-17 12:47:00+00:00,1438846953048055809,@ladidadobabadda haloo aku boleh tanya ga? waktu itu WiFi kamu los ya? xlhome kan? trs itu gimana udah bisa blm kakk?,dewindayaw
2021-09-17 11:30:10+00:00,1438827615972855811,@suga_drawsketch Pake wifi XlHome lelet bgt masuk nya tapi kalo pake kartunya kartu 3 masih bisa masuk,asdfghjkenayu
2021-09-17 10:47:42+00:00,1438816927472705546,"@Iyan_KH Hi Bapak Iyan, saat ini area tersebut masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks - ^Adi",xlhomeid
2021-09-17 08:52:58+00:00,1438788053728776194,@estewtik xlhome,xxyzalriens
2021-09-17 04:24:50+00:00,1438720577464799238,"@Phosephorus aku pake xlhome, ada ga??",qlcls
2021-09-17 04:06:00+00:00,1438715837515325445,"sumpah xlhome fiber ""menjanjikan"" daripada firstmed...",SLF_Chocobo
2021-09-16 04:42:00+00:00,1438362508083884035,Ada yang pake XLHome daerah Cinere gak? Review dong...,barijoe
2021-09-15 23:52:01+00:00,1438289533221490690,@pullmeclosxr Makanya ganti ke xlhome mas😋,baristamojito
2021-09-15 13:51:21+00:00,1438138370404741121,"Daerah kami belum tercakup provider XLhome sudah banyak yg mengajukan tp masih menunggu min… Internet disini tidak ada pilihan lain tolong bantu kami terlepas dari kesusahan sinyal untuk bekerja:( Lokasi perumahan jakapermai, jakasampurna, bekasi barat. https://t.co/y7ccTeSGT8",wordfist
2021-09-15 12:47:36+00:00,1438122329360400385,"@_anjastrala Hi Bapak Anjas , terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ahmad",xlhomeid
2021-09-15 07:26:12+00:00,1438041443289862145,"@wordfist Hi Bapak/ Ibu, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-09-15 01:20:29+00:00,1437949406989279233,xlhome ini gabut apa gmnsih udah dibayar juga tp gabs konek ke hp gue dan adek gw. Sdgkn ke hp bonyok bisa.,Clstamtra
2021-09-14 15:59:46+00:00,1437808297654964229,xlhome ini gabut apa gmnsih udah dibayar juga tp gabs konek ke hp gue dan adek gw. sdgkn ke hp bonyok (android) bisa. 😡,arientata_
2021-09-14 11:29:02+00:00,1437740168832638976,sedih bgt rumah gue gak kejangkau XLHOME. udah cape sama FIRSTMEDIA,wooizy
